model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
gpt-4.1-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbauLaw,0.6985915492957746,0.653061224489796,0.045648747194882364,-0.005058845398666098,0.09619575801570086,0.0804,False
neuralmind_bert-base-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-base,BiLSTM-CRF,0.6945169712793734,0.6492146596858639,0.04558898579723136,-0.005506392515808243,0.09674055501060831,0.0784,False
gpt-5.1_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.1,Legal-BERT-STF,0.7046123650637881,0.6594005449591281,0.045427518563089464,-0.007673384542418783,0.09871031076476108,0.097,False
rufimelo_Legal-BERTimbau-base__supervised,bilstm-crf__supervised,Legal-BERTimbau-base,BiLSTM-CRF,0.6060606060606061,0.6492146596858639,-0.04347717389772291,-0.09356277027081238,0.0064372773094354555,0.0878,False
gpt-4.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1,BERTimbau-base,0.7365269461077845,0.6945169712793734,0.04220613351128922,-0.003989696285831256,0.08748022552016689,0.0696,False
neuralmind_bert-base-portuguese-cased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BERTimbau-base,BERTimbauLaw,0.6945169712793734,0.653061224489796,0.04149424411918539,0.007825090209646359,0.07497272017553704,0.0148,True
gpt-4.1-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-4.1-mini,Legal-BERT-STF,0.6985915492957746,0.6594005449591281,0.039563256514600055,-0.010765072216812653,0.08958471673447588,0.1314,False
gpt-5.2_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.2,Legal-BERT-STF,0.6198419666374012,0.6594005449591281,-0.03933222824344293,-0.09205088651681263,0.013722925617867842,0.1388,False
gpt-4.1_few_shot,gpt-4.1-mini_few_shot,GPT-4.1,GPT-4.1-mini,0.7365269461077845,0.6985915492957746,0.03805163043559224,0.014445774517883009,0.06308754439468013,0.002,True
neuralmind_bert-large-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbau-large,GovBERT-BR,0.5979680696661829,0.56,0.037861945938644115,-0.005177093447501849,0.08498123129750625,0.0866,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,JurisBERT,Legal-BERT-STF,0.6236842105263157,0.6594005449591281,-0.03573960899128538,-0.07325950186024546,0.00012706825401797238,0.0514,False
neuralmind_bert-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbau-base,Legal-BERT-STF,0.6945169712793734,0.6594005449591281,0.03540875343890308,-0.0006836804603791872,0.07190189755365135,0.0536,False
qwen2.5-72b_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,Qwen2.5-72B,Legal-BERT-STF,0.62426614481409,0.6594005449591281,-0.034710811236297254,-0.08920788457988287,0.02088181327473859,0.2226,False
gpt-5.2_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.2,BERTimbauLaw,0.6198419666374012,0.653061224489796,-0.033246737563160614,-0.08758181280038418,0.021238172699041012,0.2298,False
gpt-4.1_few_shot,deepseek-v4-flash_few_shot,GPT-4.1,DeepSeek-V4-Flash,0.7365269461077845,0.7695652173913043,-0.032894077064338015,-0.062159626798579386,-0.00598548443895031,0.0166,True
gpt-4.1_few_shot,gpt-5.1_few_shot,GPT-4.1,GPT-5.1,0.7365269461077845,0.7046123650637881,0.03218736838710284,0.004696042997835838,0.060343329573860814,0.022,True
gpt-5.1_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.1,LegalBert-pt,0.7046123650637881,0.6743295019157088,0.03042695219707657,-0.017644541559446416,0.07916232982316479,0.209,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,JurisBERT,BERTimbauLaw,0.6236842105263157,0.653061224489796,-0.02965411831100307,-0.07348956017470287,0.013629515889575781,0.1764,False
gpt-5.2_few_shot,bilstm-crf__supervised,GPT-5.2,BiLSTM-CRF,0.6198419666374012,0.6492146596858639,-0.029151995885114638,-0.08994201894421511,0.031194379406552647,0.3426,False
qwen2.5-72b_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbauLaw,0.62426614481409,0.653061224489796,-0.02862532055601493,-0.08293590673830532,0.025598674219472053,0.301,False
qwen2.5-72b_few_shot,neuralmind_bert-large-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-large,0.62426614481409,0.5979680696661829,0.02673579229901409,-0.03394009606944828,0.08767654381037647,0.3898,False
neuralmind_bert-large-portuguese-cased__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BERTimbau-large,JurisBERT,0.5979680696661829,0.6236842105263157,-0.025706994544025957,-0.07014279764477743,0.018016875678194908,0.2516,False
bilstm-crf__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BiLSTM-CRF,JurisBERT,0.6492146596858639,0.6236842105263157,0.025559376632957098,-0.027016093940249532,0.07883810674422798,0.3456,False
bilstm-crf__supervised,raquelsilveira_legalbertpt_fp__supervised,BiLSTM-CRF,LegalBert-pt,0.6492146596858639,0.6743295019157088,-0.025180798724341168,-0.07784695276573443,0.02951224150650959,0.3502,False
gpt-4.1-mini_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-4.1-mini,LegalBert-pt,0.6985915492957746,0.6743295019157088,0.024562690148587172,-0.02339782855357476,0.07310856621772119,0.3188,False
qwen2.5-72b_few_shot,bilstm-crf__supervised,Qwen2.5-72B,BiLSTM-CRF,0.62426614481409,0.6492146596858639,-0.024530578877968962,-0.09098478922040774,0.04156191479425377,0.4672,False
gpt-5.2_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-5.2,BERTimbau-large,0.6198419666374012,0.5979680696661829,0.022114375291868413,-0.03446665545259646,0.07932221481069943,0.4508,False
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbauLaw,LegalBert-pt,0.653061224489796,0.6743295019157088,-0.021086057046295202,-0.06017765423321018,0.01807281670589538,0.2858,False
neuralmind_bert-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-base,LegalBert-pt,0.6945169712793734,0.6743295019157088,0.020408187072890188,-0.015334702200113709,0.05917236553115538,0.2846,False
qwen2.5-72b_few_shot,rufimelo_Legal-BERTimbau-base__supervised,Qwen2.5-72B,Legal-BERTimbau-base,0.62426614481409,0.6060606060606061,0.018946595019753945,-0.04010007104782837,0.07789552930767141,0.5296,False
gpt-4.1-nano_few_shot,gpt-5-mini_few_shot,GPT-4.1-nano,GPT-5-mini,0.4340949033391916,0.41619156214367165,0.018160904908963958,-0.029542677438334577,0.06618902260660077,0.4544,False
rufimelo_Legal-BERTimbau-base__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,Legal-BERTimbau-base,JurisBERT,0.6060606060606061,0.6236842105263157,-0.017917797264765806,-0.059546365108098014,0.022876856290144874,0.4008,False
raquelsilveira_legalbertpt_fp__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,LegalBert-pt,Legal-BERT-STF,0.6743295019157088,0.6594005449591281,0.015000566366012885,-0.02562081648954398,0.05478043667580258,0.463,False
gpt-5.2_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5.2,Legal-BERTimbau-base,0.6198419666374012,0.6060606060606061,0.014325178012608268,-0.04146927395160942,0.07031840746424792,0.6176,False
ulysses-camara_legal-bert-pt-br__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBERTPT-br,GovBERT-BR,0.547085201793722,0.56,-0.012953572175628767,-0.05471976748752994,0.029591442915089194,0.5338,False
bilstm-crf__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BiLSTM-CRF,Legal-BERT-STF,0.6492146596858639,0.6594005449591281,-0.010180232358328283,-0.05964420313132022,0.03955627700331058,0.6874,False
gpt-5.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.1,BERTimbau-base,0.7046123650637881,0.6945169712793734,0.010018765124186382,-0.040487423006016876,0.0598565430679516,0.68,False
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-large-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-large,0.6060606060606061,0.5979680696661829,0.0077891972792601466,-0.02864707665246636,0.04333865085741538,0.672,False
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbauLaw,Legal-BERT-STF,0.653061224489796,0.6594005449591281,-0.006085490680282314,-0.03966876508177858,0.026951161112606578,0.721,False
gpt-4.1-mini_few_shot,gpt-5.1_few_shot,GPT-4.1-mini,GPT-5.1,0.6985915492957746,0.7046123650637881,-0.005864262048489401,-0.031452964421480746,0.01934360296531345,0.6552,False
gpt-5.2_few_shot,qwen2.5-72b_few_shot,GPT-5.2,Qwen2.5-72B,0.6198419666374012,0.62426614481409,-0.004621417007145677,-0.0452076466829468,0.0357590889223142,0.824,False
gpt-4.1-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbau-base,0.6985915492957746,0.6945169712793734,0.00415450307569698,-0.04535155104194297,0.05284985898248382,0.8626,False
bilstm-crf__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BiLSTM-CRF,BERTimbauLaw,0.6492146596858639,0.653061224489796,-0.004094741678045969,-0.05564780920792227,0.04698172361812409,0.8682,False
gpt-5.2_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.2,JurisBERT,0.6198419666374012,0.6236842105263157,-0.0035926192521575423,-0.05868932776972225,0.052050539627296985,0.9042,False
qwen2.5-72b_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,Qwen2.5-72B,JurisBERT,0.62426614481409,0.6236842105263157,0.0010287977549881362,-0.05929245842393272,0.06191821267854997,0.9738,False
