model_a,model_b,display_a,display_b,f1_a,f1_b,diff_f1,ci_lower,ci_upper,p_value,significant_95
gpt-5-mini_few_shot,gpt-5.2_few_shot,GPT-5-mini,GPT-5.2,0.5309815345485064,0.5945466390393421,-0.06366976198018166,-0.10488509363959203,-0.02226446138345622,0.0024,True
gpt-5.1_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.1,BERTimbau-base,0.6910110208000456,0.6274510495987855,0.06365578462588103,0.0015208098462803077,0.12496402817558298,0.044,True
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbauLaw,LegalBert-pt,0.5497185018172028,0.6102954485996817,-0.06018698459081095,-0.123904783351537,0.004933182980710416,0.0712,False
gpt-5-mini_few_shot,rufimelo_Legal-BERTimbau-base__supervised,GPT-5-mini,Legal-BERTimbau-base,0.5309815345485064,0.47304830064534825,0.05934425676490665,-0.013098072168366734,0.12778818602562225,0.1082,False
gpt-4.1-mini_few_shot,deepseek-v4-flash_few_shot,GPT-4.1-mini,DeepSeek-V4-Flash,0.6837124174123413,0.7423222420016692,-0.058538960731529484,-0.09119805819695666,-0.027006632970399094,0.0,True
alfaneo_jurisbert-base-portuguese-uncased__supervised,raquelsilveira_legalbertpt_fp__supervised,JurisBERT,LegalBert-pt,0.5526401628488743,0.6102954485996817,-0.05744166956359468,-0.12334365626990092,0.01191376722261404,0.1048,False
neuralmind_bert-base-portuguese-cased__supervised,bilstm-crf__supervised,BERTimbau-base,BiLSTM-CRF,0.6274510495987855,0.5698301801760791,0.057405638071153293,-0.005108054440310954,0.11934158159030758,0.071,False
gpt-4.1-mini_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-4.1-mini,BERTimbau-base,0.6837124174123413,0.6274510495987855,0.05655937406532787,-0.0041733453015658775,0.11581376725921205,0.0698,False
rufimelo_Legal-BERTimbau-base__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,Legal-BERTimbau-base,GovBERT-BR,0.47304830064534825,0.41570781295089815,0.05578433298345578,-0.005353357371378042,0.11598285677813419,0.0738,False
gpt-4.1-nano_few_shot,neuralmind_bert-large-portuguese-cased__supervised,GPT-4.1-nano,BERTimbau-large,0.3953493185695033,0.4503732278104198,-0.053942397744159584,-0.12488667735736352,0.01706683857266067,0.1372,False
gpt-5-mini_few_shot,qwen2.5-72b_few_shot,GPT-5-mini,Qwen2.5-72B,0.5309815345485064,0.5852652187237197,-0.05393793831237939,-0.10010230987908017,-0.006411438518260739,0.0262,True
gpt-5.2_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5.2,Legal-BERT-STF,0.5945466390393421,0.5435169163275289,0.05178577305674235,-0.0220718029575442,0.12210185498074047,0.165,False
gpt-5.1_few_shot,deepseek-v4-flash_few_shot,GPT-5.1,DeepSeek-V4-Flash,0.6910110208000456,0.7423222420016692,-0.05144255017097633,-0.08557875787938272,-0.017709325191801625,0.0026,True
ulysses-camara_legal-bert-pt-br__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,LegalBERTPT-br,GovBERT-BR,0.36931556674270527,0.41570781295089815,-0.04727461397283092,-0.09495894715725127,0.005544275974797429,0.0768,False
gpt-5.2_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5.2,BERTimbauLaw,0.5945466390393421,0.5497185018172028,0.04542752760664976,-0.029011744460054254,0.1176314767354586,0.2268,False
gpt-5.2_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5.2,JurisBERT,0.5945466390393421,0.5526401628488743,0.042682212579433484,-0.03166837854027273,0.11642842937531024,0.2556,False
qwen2.5-72b_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,Qwen2.5-72B,Legal-BERT-STF,0.5852652187237197,0.5435169163275289,0.042053949388940075,-0.030204047338958553,0.11066069027814386,0.245,False
qwen2.5-72b_few_shot,neuralmind_bert-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbau-base,0.5852652187237197,0.6274510495987855,-0.04198728356282672,-0.1114455594265157,0.027504689089807587,0.247,False
bilstm-crf__supervised,raquelsilveira_legalbertpt_fp__supervised,BiLSTM-CRF,LegalBert-pt,0.5698301801760791,0.6102954485996817,-0.03990963516029002,-0.10302193176038948,0.02458607854200571,0.225,False
gpt-5-mini_few_shot,bilstm-crf__supervised,GPT-5-mini,BiLSTM-CRF,0.5309815345485064,0.5698301801760791,-0.038519583804052834,-0.10829908753320173,0.028968528192906507,0.2694,False
qwen2.5-72b_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,Qwen2.5-72B,BERTimbauLaw,0.5852652187237197,0.5497185018172028,0.03569570393884748,-0.03284772167074566,0.10243305310469744,0.3078,False
neuralmind_bert-large-portuguese-cased__supervised,dccmpmgfinalisticas_GovBERT-BR__supervised,BERTimbau-large,GovBERT-BR,0.4503732278104198,0.41570781295089815,0.034001889815467506,-0.02496749077396065,0.09385941044632536,0.2606,False
gpt-4.1_few_shot,gpt-4.1-mini_few_shot,GPT-4.1,GPT-4.1-mini,0.7170071078425144,0.6837124174123413,0.03323759526790254,0.00817857309389685,0.06044684623866586,0.0084,True
qwen2.5-72b_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,Qwen2.5-72B,JurisBERT,0.5852652187237197,0.5526401628488743,0.032950388911631205,-0.03981569805417592,0.10622423926968518,0.3834,False
gpt-5.2_few_shot,neuralmind_bert-base-portuguese-cased__supervised,GPT-5.2,BERTimbau-base,0.5945466390393421,0.6274510495987855,-0.03225545989502445,-0.10550974336549393,0.03993663479840305,0.3786,False
gpt-4.1-nano_few_shot,ulysses-camara_legal-bert-pt-br__supervised,GPT-4.1-nano,LegalBERTPT-br,0.3953493185695033,0.36931556674270527,0.027334106044138832,-0.037280599470907054,0.09054769091668563,0.4064,False
bilstm-crf__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BiLSTM-CRF,Legal-BERT-STF,0.5698301801760791,0.5435169163275289,0.026635594880613515,-0.029050485013699702,0.08348402563604666,0.3628,False
gpt-4.1_few_shot,gpt-5.1_few_shot,GPT-4.1,GPT-5.1,0.7170071078425144,0.6910110208000456,0.02614118470734939,-0.00155972877857129,0.05447864805629286,0.0636,False
gpt-4.1_few_shot,deepseek-v4-flash_few_shot,GPT-4.1,DeepSeek-V4-Flash,0.7170071078425144,0.7423222420016692,-0.02530136546362693,-0.051711673310281245,0.0009303956325018839,0.06,False
gpt-5.2_few_shot,bilstm-crf__supervised,GPT-5.2,BiLSTM-CRF,0.5945466390393421,0.5698301801760791,0.025150178176128832,-0.04984830260347578,0.09934194504583074,0.5074,False
qwen2.5-72b_few_shot,raquelsilveira_legalbertpt_fp__supervised,Qwen2.5-72B,LegalBert-pt,0.5852652187237197,0.6102954485996817,-0.02449128065196347,-0.09455877146036167,0.046272527460653134,0.4944,False
rufimelo_Legal-BERTimbau-base__supervised,neuralmind_bert-large-portuguese-cased__supervised,Legal-BERTimbau-base,BERTimbau-large,0.47304830064534825,0.4503732278104198,0.02178244316798828,-0.03753990806526956,0.079485967570291,0.4542,False
gpt-5-mini_few_shot,alfaneo_jurisbert-base-portuguese-uncased__supervised,GPT-5-mini,JurisBERT,0.5309815345485064,0.5526401628488743,-0.020987549400748186,-0.090989447272986,0.048756389991649225,0.5612,False
bilstm-crf__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,BiLSTM-CRF,BERTimbauLaw,0.5698301801760791,0.5497185018172028,0.020277349430520928,-0.04315434278631828,0.08553379739544438,0.5328,False
gpt-4.1-nano_few_shot,dccmpmgfinalisticas_GovBERT-BR__supervised,GPT-4.1-nano,GovBERT-BR,0.3953493185695033,0.41570781295089815,-0.019940507928692085,-0.08050577401439027,0.04152735919571462,0.5126,False
gpt-5-mini_few_shot,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,GPT-5-mini,BERTimbauLaw,0.5309815345485064,0.5497185018172028,-0.01824223437353191,-0.0883642627912376,0.04927457043534947,0.6112,False
bilstm-crf__supervised,alfaneo_jurisbert-base-portuguese-uncased__supervised,BiLSTM-CRF,JurisBERT,0.5698301801760791,0.5526401628488743,0.017532034403304652,-0.043473478176234676,0.08011016747115188,0.5892,False
neuralmind_bert-base-portuguese-cased__supervised,raquelsilveira_legalbertpt_fp__supervised,BERTimbau-base,LegalBert-pt,0.6274510495987855,0.6102954485996817,0.017496002910863256,-0.03619021827142376,0.07530920582872891,0.5486,False
qwen2.5-72b_few_shot,bilstm-crf__supervised,Qwen2.5-72B,BiLSTM-CRF,0.5852652187237197,0.5698301801760791,0.015418354508326558,-0.0602089521006384,0.08999090017858379,0.6954,False
gpt-5.2_few_shot,raquelsilveira_legalbertpt_fp__supervised,GPT-5.2,LegalBert-pt,0.5945466390393421,0.6102954485996817,-0.014759456984161192,-0.08494757851657324,0.056319349607511296,0.681,False
gpt-5-mini_few_shot,dominguesm_legal-bert-base-cased-ptbr__supervised,GPT-5-mini,Legal-BERT-STF,0.5309815345485064,0.5435169163275289,-0.011883988923439318,-0.0803322892413251,0.05336557097344181,0.7428,False
gpt-5.2_few_shot,qwen2.5-72b_few_shot,GPT-5.2,Qwen2.5-72B,0.5945466390393421,0.5852652187237197,0.009731823667802278,-0.037102788792218844,0.05693554941714962,0.6816,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,JurisBERT,Legal-BERT-STF,0.5526401628488743,0.5435169163275289,0.009103560477308863,-0.03675686828851686,0.05526952010246047,0.694,False
gpt-4.1-mini_few_shot,gpt-5.1_few_shot,GPT-4.1-mini,GPT-5.1,0.6837124174123413,0.6910110208000456,-0.00709641056055315,-0.038445315775688854,0.023557618129724584,0.6618,False
alfaneo_bertimbaulaw-base-portuguese-cased__supervised,dominguesm_legal-bert-base-cased-ptbr__supervised,BERTimbauLaw,Legal-BERT-STF,0.5497185018172028,0.5435169163275289,0.006358245450092589,-0.04357087540223664,0.05663626898050994,0.8052,False
alfaneo_jurisbert-base-portuguese-uncased__supervised,alfaneo_bertimbaulaw-base-portuguese-cased__supervised,JurisBERT,BERTimbauLaw,0.5526401628488743,0.5497185018172028,0.002745315027216274,-0.05598008854148045,0.06102959456244538,0.9264,False
